datetime,open,high,low,close,volume,tickvol,spread
2024-05-15 15:00:00,1.08571,1.08652,1.08553,1.0865,0,1177,9
2024-05-15 15:15:00,1.0865,1.08716,1.08628,1.08711,0,929,9
2024-05-15 15:30:00,1.08711,1.08741,1.08666,1.08674,0,908,9
2024-05-15 15:45:00,1.08674,1.08683,1.0857,1.08594,0,1018,9
2024-05-15 16:00:00,1.08594,1.0863,1.08557,1.0861,0,936,9
2024-05-15 16:15:00,1.0861,1.08659,1.08574,1.08657,0,694,9
2024-05-15 16:30:00,1.08657,1.08732,1.08653,1.08709,0,871,9
2024-05-15 16:45:00,1.08709,1.08723,1.08681,1.08716,0,704,9
2024-05-15 17:00:00,1.08716,1.0878,1.08712,1.08778,0,807,9
2024-05-15 17:15:00,1.08778,1.08784,1.08736,1.08762,0,583,9
2024-05-15 17:30:00,1.08763,1.08798,1.08756,1.08765,0,486,9
2024-05-15 17:45:00,1.08765,1.088,1.08751,1.08796,0,476,9
2024-05-15 18:00:00,1.08796,1.08802,1.08763,1.08766,0,373,9
2024-05-15 18:15:00,1.08766,1.08766,1.08724,1.08759,0,454,9
2024-05-15 18:30:00,1.08759,1.08771,1.08731,1.08744,0,474,9
2024-05-15 18:45:00,1.08744,1.0878,1.08733,1.0878,0,531,9
2024-05-15 19:00:00,1.08778,1.08802,1.08772,1.08798,0,441,9
2024-05-15 19:15:00,1.08798,1.08813,1.08793,1.088,0,316,9
2024-05-15 19:30:00,1.088,1.08802,1.08783,1.08799,0,399,9
2024-05-15 19:45:00,1.08799,1.08824,1.08792,1.08814,0,306,9
2024-05-15 20:00:00,1.08814,1.08835,1.0881,1.08834,0,228,9
2024-05-15 20:15:00,1.08835,1.08856,1.08823,1.08824,0,277,9
2024-05-15 20:30:00,1.08824,1.08832,1.08821,1.0883,0,241,9
2024-05-15 20:45:00,1.0883,1.08844,1.0883,1.08832,0,236,9
2024-05-15 21:00:00,1.08842,1.08844,1.08778,1.08798,0,50,9
2024-05-15 21:15:00,1.08798,1.08814,1.08777,1.08806,0,156,9
2024-05-15 21:30:00,1.08806,1.08838,1.088,1.08838,0,280,9
2024-05-15 21:45:00,1.08838,1.08852,1.08811,1.08834,0,180,9
2024-05-15 22:00:00,1.08831,1.0889,1.0883,1.08889,0,470,9
2024-05-15 22:15:00,1.08889,1.08891,1.08877,1.08879,0,100,9
2024-05-15 22:30:00,1.08879,1.08894,1.08879,1.08892,0,140,9
2024-05-15 22:45:00,1.08892,1.08896,1.08886,1.08888,0,114,9
2024-05-15 23:00:00,1.08888,1.08894,1.08872,1.08883,0,209,9
2024-05-15 23:15:00,1.08883,1.08896,1.08881,1.08888,0,253,9
2024-05-15 23:30:00,1.08888,1.08897,1.08877,1.08883,0,237,9
2024-05-15 23:45:00,1.08883,1.08898,1.0888,1.0888,0,317,9
2024-05-16 00:00:00,1.0888,1.08886,1.08862,1.08881,0,687,9
2024-05-16 00:15:00,1.08881,1.08897,1.08866,1.08893,0,494,9
2024-05-16 00:30:00,1.08893,1.0892,1.08888,1.08909,0,522,9
2024-05-16 00:45:00,1.08909,1.08946,1.08905,1.08933,0,501,9
2024-05-16 01:00:00,1.08933,1.08933,1.08855,1.08892,0,613,9
2024-05-16 01:15:00,1.08892,1.08933,1.08891,1.08902,0,494,9
2024-05-16 01:30:00,1.08902,1.08935,1.08881,1.08881,0,668,9
2024-05-16 01:45:00,1.08881,1.08888,1.08839,1.08862,0,726,9
2024-05-16 02:00:00,1.08862,1.08863,1.08815,1.08824,0,749,9
2024-05-16 02:15:00,1.08824,1.08862,1.0881,1.08856,0,495,9
2024-05-16 02:30:00,1.08856,1.08878,1.08845,1.08857,0,445,9
2024-05-16 02:45:00,1.08857,1.0887,1.0885,1.08868,0,319,9
2024-05-16 03:00:00,1.08868,1.08872,1.08854,1.08859,0,359,9
2024-05-16 03:15:00,1.08859,1.08878,1.08857,1.08876,0,377,9
2024-05-16 03:30:00,1.08876,1.08889,1.08865,1.08876,0,315,9
2024-05-16 03:45:00,1.08876,1.08876,1.08856,1.08868,0,278,9
2024-05-16 04:00:00,1.08868,1.08868,1.08841,1.08842,0,247,9
2024-05-16 04:15:00,1.08842,1.08861,1.08836,1.08856,0,244,9
2024-05-16 04:30:00,1.08856,1.08868,1.08845,1.08862,0,209,9
2024-05-16 04:45:00,1.08862,1.08865,1.08841,1.08844,0,235,9
2024-05-16 05:00:00,1.08844,1.08847,1.0881,1.08816,0,279,9
2024-05-16 05:15:00,1.08816,1.08828,1.08806,1.08816,0,255,9
2024-05-16 05:30:00,1.08816,1.08838,1.08808,1.08813,0,275,9
2024-05-16 05:45:00,1.08813,1.08818,1.0879,1.08791,0,338,9
2024-05-16 06:00:00,1.08791,1.08824,1.08775,1.08776,0,656,9
2024-05-16 06:15:00,1.08775,1.08787,1.0877,1.0878,0,509,9
2024-05-16 06:30:00,1.08779,1.08788,1.08755,1.08764,0,537,9
2024-05-16 06:45:00,1.08764,1.08767,1.08742,1.08759,0,505,9
2024-05-16 07:00:00,1.08759,1.08792,1.08735,1.08766,0,786,9
2024-05-16 07:15:00,1.08766,1.0881,1.08761,1.08809,0,733,9
2024-05-16 07:30:00,1.08809,1.08815,1.08739,1.08746,0,726,9
2024-05-16 07:45:00,1.08746,1.08767,1.08727,1.0874,0,716,9
2024-05-16 08:00:00,1.0874,1.08762,1.08724,1.08728,0,818,9
2024-05-16 08:15:00,1.08728,1.08728,1.08659,1.08681,0,871,9
2024-05-16 08:30:00,1.08682,1.08717,1.0868,1.08699,0,530,9
2024-05-16 08:45:00,1.08699,1.08734,1.08691,1.08728,0,596,9
2024-05-16 09:00:00,1.08728,1.08744,1.08709,1.08718,0,486,9
2024-05-16 09:15:00,1.08718,1.08733,1.08685,1.08685,0,488,9
2024-05-16 09:30:00,1.08685,1.0873,1.08684,1.08724,0,463,9
2024-05-16 09:45:00,1.08724,1.08737,1.08694,1.08695,0,362,9
2024-05-16 10:00:00,1.08695,1.0873,1.08689,1.08719,0,360,9
2024-05-16 10:15:00,1.08719,1.08733,1.08688,1.08689,0,317,9
2024-05-16 10:30:00,1.08689,1.08698,1.08661,1.08694,0,380,9
2024-05-16 10:45:00,1.08694,1.08733,1.08694,1.08719,0,543,9
2024-05-16 11:00:00,1.08719,1.08743,1.08713,1.0873,0,391,9
2024-05-16 11:15:00,1.0873,1.08737,1.08651,1.0866,0,471,9
2024-05-16 11:30:00,1.0866,1.08663,1.08613,1.08653,0,739,9
2024-05-16 11:45:00,1.08653,1.08668,1.0864,1.08663,0,494,9
2024-05-16 12:00:00,1.08663,1.08679,1.08643,1.08661,0,722,9
2024-05-16 12:15:00,1.08661,1.08699,1.08651,1.08676,0,700,9
2024-05-16 12:30:00,1.08675,1.08741,1.08602,1.08644,0,2538,9
2024-05-16 12:45:00,1.08644,1.08667,1.08619,1.08628,0,1450,9
2024-05-16 13:00:00,1.08628,1.08654,1.08583,1.08624,0,1309,9
2024-05-16 13:15:00,1.08624,1.08661,1.08586,1.08649,0,978,9
2024-05-16 13:30:00,1.08649,1.08665,1.08552,1.08559,0,1274,9
2024-05-16 13:45:00,1.08559,1.08576,1.08541,1.08556,0,901,9
2024-05-16 14:00:00,1.08556,1.08603,1.0854,1.086,0,971,9
2024-05-16 14:15:00,1.086,1.08627,1.08594,1.08626,0,953,9
2024-05-16 14:30:00,1.08626,1.08667,1.08615,1.0865,0,874,9
2024-05-16 14:45:00,1.0865,1.08698,1.0863,1.08697,0,1422,9
2024-05-16 15:00:00,1.08697,1.08703,1.08668,1.08684,0,992,9
2024-05-16 15:15:00,1.08684,1.08705,1.08663,1.08695,0,641,9
2024-05-16 15:30:00,1.08695,1.08726,1.08689,1.08718,0,544,9
2024-05-16 15:45:00,1.08718,1.08754,1.08706,1.08747,0,442,9
2024-05-16 16:00:00,1.08747,1.08751,1.08696,1.08743,0,715,9
2024-05-16 16:15:00,1.08743,1.0875,1.08722,1.08725,0,457,9
2024-05-16 16:30:00,1.08725,1.0874,1.08712,1.08732,0,413,9
2024-05-16 16:45:00,1.08732,1.08737,1.08721,1.0873,0,314,9
2024-05-16 17:00:00,1.0873,1.08748,1.08721,1.0874,0,338,9
2024-05-16 17:15:00,1.0874,1.08751,1.08691,1.08702,0,596,9
2024-05-16 17:30:00,1.08702,1.08709,1.08681,1.08691,0,368,9
2024-05-16 17:45:00,1.08691,1.08705,1.08681,1.08703,0,290,9
2024-05-16 18:00:00,1.08703,1.08713,1.08657,1.08658,0,372,9
2024-05-16 18:15:00,1.08658,1.08688,1.08654,1.08677,0,384,9
2024-05-16 18:30:00,1.08677,1.08689,1.08663,1.08678,0,379,9
2024-05-16 18:45:00,1.08678,1.08706,1.08668,1.08705,0,387,9
2024-05-16 19:00:00,1.08705,1.08705,1.08687,1.08693,0,341,9
2024-05-16 19:15:00,1.08693,1.08694,1.08677,1.08678,0,361,9
2024-05-16 19:30:00,1.08678,1.08685,1.08672,1.08678,0,381,9
2024-05-16 19:45:00,1.08678,1.08683,1.08664,1.08665,0,415,9
2024-05-16 20:00:00,1.08665,1.08667,1.08643,1.08645,0,185,9
2024-05-16 20:15:00,1.08645,1.08663,1.08643,1.0866,0,160,9
2024-05-16 20:30:00,1.0866,1.08669,1.08659,1.08664,0,181,9
2024-05-16 20:45:00,1.08664,1.0867,1.08658,1.08664,0,142,9
2024-05-16 21:00:00,1.08627,1.08664,1.08627,1.08659,0,91,30
2024-05-16 21:15:00,1.08661,1.08674,1.08647,1.0867,0,225,17
2024-05-16 21:30:00,1.08668,1.08672,1.08633,1.08655,0,390,9
2024-05-16 21:45:00,1.08655,1.08671,1.0865,1.08668,0,101,9
2024-05-16 22:00:00,1.08668,1.08683,1.08668,1.08676,0,91,9
2024-05-16 22:15:00,1.08676,1.08679,1.08673,1.08677,0,75,9
2024-05-16 22:30:00,1.08677,1.08677,1.08659,1.08663,0,88,9
2024-05-16 22:45:00,1.08663,1.08688,1.08662,1.08675,0,93,9
2024-05-16 23:00:00,1.08674,1.08675,1.08657,1.08666,0,165,9
2024-05-16 23:15:00,1.08666,1.08673,1.08657,1.08657,0,82,9
2024-05-16 23:30:00,1.08657,1.08668,1.08657,1.08663,0,83,9
2024-05-16 23:45:00,1.08663,1.08674,1.08662,1.08673,0,156,9
2024-05-17 00:00:00,1.08673,1.08683,1.0864,1.0864,0,267,9
2024-05-17 00:15:00,1.0864,1.0864,1.08605,1.08608,0,317,9
2024-05-17 00:30:00,1.08608,1.08617,1.08594,1.08608,0,225,9
2024-05-17 00:45:00,1.08608,1.08649,1.08601,1.08624,0,375,9
2024-05-17 01:00:00,1.08624,1.08633,1.08597,1.08603,0,384,9
2024-05-17 01:15:00,1.08603,1.0861,1.08568,1.08588,0,426,9
2024-05-17 01:30:00,1.08587,1.08621,1.08584,1.08621,0,457,9
2024-05-17 01:45:00,1.08621,1.08626,1.08581,1.0859,0,401,9
2024-05-17 02:00:00,1.0859,1.086,1.08562,1.08574,0,391,9
2024-05-17 02:15:00,1.08574,1.08577,1.08554,1.08555,0,243,9
2024-05-17 02:30:00,1.08555,1.08557,1.08539,1.08555,0,329,9
2024-05-17 02:45:00,1.08555,1.08574,1.08545,1.08567,0,275,9
2024-05-17 03:00:00,1.08567,1.08591,1.08563,1.08584,0,246,9
2024-05-17 03:15:00,1.08584,1.08609,1.08583,1.08608,0,191,9
2024-05-17 03:30:00,1.08608,1.08611,1.08582,1.08583,0,187,9
2024-05-17 03:45:00,1.08583,1.08592,1.08575,1.08587,0,176,9
2024-05-17 04:00:00,1.08587,1.08591,1.08577,1.08582,0,247,9
2024-05-17 04:15:00,1.08582,1.08582,1.08561,1.08562,0,194,9
2024-05-17 04:30:00,1.08562,1.08569,1.08559,1.08564,0,172,9
2024-05-17 04:45:00,1.08564,1.08568,1.0855,1.08557,0,152,9
2024-05-17 05:00:00,1.08557,1.08588,1.08552,1.08577,0,209,9
2024-05-17 05:15:00,1.08577,1.08584,1.0856,1.08565,0,194,9
2024-05-17 05:30:00,1.08565,1.08612,1.08563,1.08606,0,305,9
2024-05-17 05:45:00,1.08606,1.08618,1.08584,1.08607,0,359,9
2024-05-17 06:00:00,1.08607,1.08654,1.08605,1.08648,0,573,9
2024-05-17 06:15:00,1.08648,1.08664,1.08626,1.08627,0,443,9
2024-05-17 06:30:00,1.08627,1.08639,1.08592,1.08593,0,442,9
2024-05-17 06:45:00,1.08593,1.08624,1.08579,1.08622,0,506,9
2024-05-17 07:00:00,1.08622,1.08653,1.0862,1.08645,0,788,9
2024-05-17 07:15:00,1.08645,1.08679,1.08645,1.08667,0,611,9
2024-05-17 07:30:00,1.08667,1.0867,1.08595,1.08595,0,631,9
2024-05-17 07:45:00,1.08595,1.086,1.08571,1.08584,0,568,9
2024-05-17 08:00:00,1.08584,1.0859,1.08472,1.08475,0,934,9
2024-05-17 08:15:00,1.08475,1.08511,1.08472,1.08489,0,751,9
2024-05-17 08:30:00,1.08489,1.08491,1.08411,1.08427,0,861,9
2024-05-17 08:45:00,1.08427,1.08458,1.08421,1.0844,0,542,9
2024-05-17 09:00:00,1.0844,1.08463,1.08406,1.08435,0,609,9
2024-05-17 09:15:00,1.08435,1.08435,1.08406,1.08412,0,475,9
2024-05-17 09:30:00,1.08411,1.08443,1.0841,1.08432,0,453,9
2024-05-17 09:45:00,1.08432,1.08445,1.08425,1.08442,0,510,9
2024-05-17 10:00:00,1.08442,1.08442,1.0841,1.08418,0,412,9
2024-05-17 10:15:00,1.08418,1.08441,1.08417,1.08422,0,476,9
2024-05-17 10:30:00,1.08422,1.08441,1.08414,1.08423,0,409,9
2024-05-17 10:45:00,1.08423,1.08427,1.08355,1.08379,0,534,9
2024-05-17 11:00:00,1.08379,1.08396,1.08352,1.08396,0,470,9
2024-05-17 11:15:00,1.08395,1.08413,1.0838,1.08397,0,437,9
2024-05-17 11:30:00,1.08397,1.08428,1.08395,1.08425,0,445,9
2024-05-17 11:45:00,1.08425,1.0845,1.08424,1.08429,0,427,9
2024-05-17 12:00:00,1.08429,1.08454,1.08392,1.08409,0,686,9
2024-05-17 12:15:00,1.0841,1.08436,1.08386,1.08395,0,543,9
2024-05-17 12:30:00,1.08395,1.08435,1.08386,1.08415,0,649,9
2024-05-17 12:45:00,1.08415,1.08431,1.08402,1.08425,0,708,9
2024-05-17 13:00:00,1.08425,1.08514,1.08425,1.08508,0,951,9
2024-05-17 13:15:00,1.08508,1.08546,1.085,1.08534,0,776,9
2024-05-17 13:30:00,1.08534,1.08559,1.08456,1.08474,0,933,9
2024-05-17 13:45:00,1.08474,1.0856,1.08465,1.08548,0,971,9
2024-05-17 14:00:00,1.08548,1.086,1.08545,1.08598,0,1063,9
2024-05-17 14:15:00,1.08598,1.08631,1.08587,1.08623,0,762,9
2024-05-17 14:30:00,1.08623,1.087,1.0862,1.08693,0,789,9
2024-05-17 14:45:00,1.08693,1.08766,1.08693,1.08758,0,1009,9
2024-05-17 15:00:00,1.08758,1.0878,1.08696,1.08696,0,1197,9
2024-05-17 15:15:00,1.08696,1.08727,1.08675,1.08707,0,812,9
2024-05-17 15:30:00,1.08707,1.08707,1.08647,1.08676,0,729,9
2024-05-17 15:45:00,1.08676,1.08701,1.08659,1.08682,0,570,9
2024-05-17 16:00:00,1.08682,1.08729,1.08677,1.08729,0,668,9
2024-05-17 16:15:00,1.08729,1.0874,1.08681,1.08687,0,444,9
2024-05-17 16:30:00,1.08687,1.08697,1.08672,1.08683,0,383,9
2024-05-17 16:45:00,1.08683,1.08689,1.08667,1.08682,0,453,9
2024-05-17 17:00:00,1.08682,1.08723,1.08678,1.08722,0,461,9
2024-05-17 17:15:00,1.08722,1.0874,1.08722,1.08724,0,349,9
2024-05-17 17:30:00,1.08724,1.08729,1.08706,1.08719,0,410,9
2024-05-17 17:45:00,1.08719,1.08734,1.08715,1.08732,0,420,9
2024-05-17 18:00:00,1.08731,1.08756,1.08725,1.08728,0,433,9
2024-05-17 18:15:00,1.08727,1.08743,1.08715,1.08726,0,374,9
2024-05-17 18:30:00,1.08726,1.08751,1.08726,1.08745,0,317,9
2024-05-17 18:45:00,1.08745,1.08763,1.08733,1.08752,0,360,9
2024-05-17 19:00:00,1.08752,1.08752,1.08727,1.08742,0,251,9
2024-05-17 19:15:00,1.08742,1.08758,1.08738,1.08757,0,302,9
2024-05-17 19:30:00,1.08757,1.08758,1.0874,1.08742,0,264,9
2024-05-17 19:45:00,1.08742,1.08744,1.08701,1.08721,0,334,9
2024-05-17 20:00:00,1.08721,1.08723,1.08703,1.08718,0,162,9
2024-05-17 20:15:00,1.08718,1.08719,1.08694,1.08699,0,234,9
2024-05-17 20:30:00,1.08699,1.08703,1.08685,1.08698,0,215,9
2024-05-17 20:45:00,1.08698,1.08703,1.08678,1.0868,0,243,9
2024-05-19 21:00:00,1.08655,1.08675,1.08655,1.08674,0,33,24
2024-05-19 21:15:00,1.08676,1.08676,1.08639,1.08654,0,98,19
2024-05-19 21:30:00,1.0866,1.08681,1.08653,1.08681,0,56,9
2024-05-19 21:45:00,1.08681,1.08702,1.08676,1.08692,0,86,9
2024-05-19 22:00:00,1.08692,1.08727,1.08684,1.08707,0,228,9
2024-05-19 22:15:00,1.08707,1.08724,1.08703,1.08717,0,63,9
2024-05-19 22:30:00,1.08717,1.08717,1.08696,1.08703,0,107,9
2024-05-19 22:45:00,1.08703,1.08708,1.087,1.08702,0,88,9
2024-05-19 23:00:00,1.08702,1.08724,1.08701,1.08722,0,206,9
2024-05-19 23:15:00,1.08722,1.0873,1.0872,1.0873,0,164,9
2024-05-19 23:30:00,1.0873,1.08737,1.08722,1.08734,0,197,9
2024-05-19 23:45:00,1.08734,1.08738,1.08718,1.0872,0,186,9
2024-05-20 00:00:00,1.0872,1.08726,1.08693,1.08696,0,396,9
2024-05-20 00:15:00,1.08696,1.08759,1.08685,1.08754,0,237,9
2024-05-20 00:30:00,1.08754,1.08768,1.08729,1.08744,0,397,9
2024-05-20 00:45:00,1.08744,1.0876,1.08739,1.08748,0,319,9
2024-05-20 01:00:00,1.08747,1.08756,1.08731,1.08753,0,537,9
2024-05-20 01:15:00,1.08753,1.08758,1.08731,1.08738,0,376,9
2024-05-20 01:30:00,1.08738,1.08738,1.08713,1.08734,0,362,9
2024-05-20 01:45:00,1.08734,1.08761,1.08733,1.08748,0,295,9
2024-05-20 02:00:00,1.08748,1.08748,1.08712,1.08717,0,360,9
2024-05-20 02:15:00,1.08717,1.08738,1.08717,1.08729,0,273,9
2024-05-20 02:30:00,1.08729,1.08742,1.08714,1.08737,0,311,9
2024-05-20 02:45:00,1.08737,1.08748,1.08726,1.08736,0,249,9
2024-05-20 03:00:00,1.08736,1.08743,1.08724,1.08742,0,203,9
2024-05-20 03:15:00,1.08742,1.08763,1.08734,1.08761,0,173,9
2024-05-20 03:30:00,1.08761,1.08778,1.08756,1.08772,0,170,9
2024-05-20 03:45:00,1.08772,1.08783,1.08768,1.08775,0,177,9
2024-05-20 04:00:00,1.08775,1.08813,1.08773,1.08803,0,251,9
2024-05-20 04:15:00,1.08803,1.0882,1.08792,1.08797,0,289,9
2024-05-20 04:30:00,1.08797,1.0881,1.08788,1.08798,0,181,9
2024-05-20 04:45:00,1.08798,1.08808,1.08795,1.08804,0,115,9
2024-05-20 05:00:00,1.08804,1.08815,1.08797,1.08809,0,172,9
2024-05-20 05:15:00,1.08809,1.08814,1.08801,1.08804,0,123,9
2024-05-20 05:30:00,1.08804,1.08822,1.08799,1.08814,0,216,9
2024-05-20 05:45:00,1.08814,1.08821,1.08792,1.08802,0,298,9
2024-05-20 06:00:00,1.08802,1.08841,1.08795,1.08809,0,555,9
2024-05-20 06:15:00,1.08809,1.08831,1.08785,1.08816,0,591,9
2024-05-20 06:30:00,1.08816,1.0884,1.08805,1.08811,0,484,9
2024-05-20 06:45:00,1.08811,1.08831,1.08772,1.08778,0,520,9
2024-05-20 07:00:00,1.08778,1.08804,1.08724,1.08732,0,946,9
2024-05-20 07:15:00,1.08732,1.08737,1.0869,1.08713,0,685,9
2024-05-20 07:30:00,1.08713,1.0875,1.0871,1.08737,0,509,9
2024-05-20 07:45:00,1.08737,1.08745,1.0869,1.08726,0,678,9
2024-05-20 08:00:00,1.08726,1.08751,1.0872,1.08731,0,400,9
2024-05-20 08:15:00,1.08731,1.0875,1.0872,1.08737,0,504,9
2024-05-20 08:30:00,1.08738,1.08742,1.08708,1.08718,0,421,9
2024-05-20 08:45:00,1.08718,1.08758,1.08716,1.08742,0,407,9
2024-05-20 09:00:00,1.08742,1.08746,1.08688,1.08702,0,468,9
2024-05-20 09:15:00,1.08702,1.08707,1.08669,1.08673,0,388,9
2024-05-20 09:30:00,1.08673,1.08695,1.0866,1.08661,0,343,9
2024-05-20 09:45:00,1.08661,1.08692,1.08661,1.08685,0,426,9
2024-05-20 10:00:00,1.08685,1.08715,1.08681,1.08706,0,369,9
2024-05-20 10:15:00,1.08706,1.08733,1.08702,1.08727,0,358,9
2024-05-20 10:30:00,1.08727,1.08732,1.08706,1.08725,0,337,9
2024-05-20 10:45:00,1.08725,1.08727,1.08697,1.08702,0,405,9
2024-05-20 11:00:00,1.08702,1.08712,1.08643,1.08651,0,456,9
2024-05-20 11:15:00,1.08651,1.08663,1.08614,1.08629,0,399,9
2024-05-20 11:30:00,1.08629,1.08654,1.08624,1.08632,0,461,9
2024-05-20 11:45:00,1.08632,1.08639,1.08594,1.08596,0,560,9
2024-05-20 12:00:00,1.08596,1.08627,1.08564,1.08566,0,729,9
2024-05-20 12:15:00,1.08565,1.0862,1.08545,1.08545,0,800,9
2024-05-20 12:30:00,1.08545,1.08599,1.08537,1.08551,0,1125,9
2024-05-20 12:45:00,1.08551,1.08595,1.08546,1.08571,0,891,9
2024-05-20 13:00:00,1.08571,1.08622,1.0857,1.08599,0,921,9
2024-05-20 13:15:00,1.08599,1.08642,1.08597,1.08631,0,848,9
2024-05-20 13:30:00,1.08631,1.0867,1.0861,1.08667,0,855,9
2024-05-20 13:45:00,1.08667,1.08668,1.08636,1.08647,0,781,9
2024-05-20 14:00:00,1.08647,1.08683,1.08624,1.08674,0,787,9
2024-05-20 14:15:00,1.08674,1.08684,1.08626,1.08659,0,725,9
2024-05-20 14:30:00,1.08659,1.08694,1.08636,1.08651,0,802,9
2024-05-20 14:45:00,1.08651,1.08676,1.08641,1.08646,0,867,9
2024-05-20 15:00:00,1.08646,1.08646,1.08596,1.08623,0,603,9
2024-05-20 15:15:00,1.08623,1.08642,1.0861,1.08625,0,486,9
2024-05-20 15:30:00,1.08625,1.08631,1.08578,1.08596,0,486,9
2024-05-20 15:45:00,1.08596,1.08612,1.08575,1.08601,0,460,9
2024-05-20 16:00:00,1.08601,1.0862,1.08586,1.08601,0,379,9
2024-05-20 16:15:00,1.08601,1.08639,1.08596,1.08638,0,316,9
2024-05-20 16:30:00,1.08638,1.08653,1.08627,1.08648,0,330,9
2024-05-20 16:45:00,1.08648,1.08657,1.08643,1.08654,0,232,9
2024-05-20 17:00:00,1.08654,1.08695,1.08653,1.08694,0,249,9
2024-05-20 17:15:00,1.08694,1.08702,1.08645,1.08653,0,293,9
2024-05-20 17:30:00,1.08653,1.08659,1.08625,1.08655,0,360,9
2024-05-20 17:45:00,1.08655,1.0866,1.08625,1.08638,0,255,9
2024-05-20 18:00:00,1.08638,1.08647,1.08607,1.08612,0,279,9
2024-05-20 18:15:00,1.08612,1.08652,1.08611,1.08648,0,331,9
2024-05-20 18:30:00,1.08648,1.08661,1.0864,1.08657,0,234,9
2024-05-20 18:45:00,1.08657,1.08657,1.08636,1.08645,0,268,9
2024-05-20 19:00:00,1.08645,1.08646,1.08631,1.08631,0,186,9
2024-05-20 19:15:00,1.08631,1.08631,1.08606,1.08621,0,297,9
2024-05-20 19:30:00,1.08621,1.08626,1.0861,1.08613,0,209,9
2024-05-20 19:45:00,1.08613,1.08614,1.08587,1.08593,0,235,9
2024-05-20 20:00:00,1.08593,1.08595,1.08577,1.0858,0,170,9
2024-05-20 20:15:00,1.0858,1.08581,1.08574,1.08574,0,152,9
2024-05-20 20:30:00,1.08574,1.08582,1.08565,1.08566,0,141,9
2024-05-20 20:45:00,1.08566,1.08575,1.08563,1.08563,0,106,9
2024-05-20 21:00:00,1.0856,1.08569,1.0856,1.08565,0,94,16
2024-05-20 21:15:00,1.08561,1.08569,1.08561,1.08562,0,58,9
2024-05-20 21:30:00,1.08562,1.08569,1.08557,1.08565,0,108,9
2024-05-20 21:45:00,1.08565,1.08597,1.08564,1.08595,0,427,9
2024-05-20 22:00:00,1.08595,1.08595,1.08562,1.08578,0,174,9
2024-05-20 22:15:00,1.08578,1.08586,1.08576,1.0858,0,102,9
2024-05-20 22:30:00,1.0858,1.08589,1.08573,1.08582,0,120,9
2024-05-20 22:45:00,1.08582,1.08589,1.08582,1.08586,0,66,9
2024-05-20 23:00:00,1.08586,1.08604,1.08583,1.086,0,107,9
2024-05-20 23:15:00,1.086,1.08604,1.08591,1.08592,0,91,9
2024-05-20 23:30:00,1.08592,1.08598,1.08581,1.08585,0,111,9
2024-05-20 23:45:00,1.08585,1.08603,1.0858,1.08599,0,114,9
2024-05-21 00:00:00,1.08599,1.08603,1.08577,1.08591,0,289,9
2024-05-21 00:15:00,1.08591,1.08607,1.0856,1.08574,0,317,9
2024-05-21 00:30:00,1.08574,1.08594,1.0857,1.08581,0,351,9
2024-05-21 00:45:00,1.08581,1.08616,1.08577,1.0861,0,413,9
2024-05-21 01:00:00,1.0861,1.08612,1.08585,1.08593,0,378,9
2024-05-21 01:15:00,1.08593,1.08597,1.08581,1.08596,0,383,9
2024-05-21 01:30:00,1.08596,1.08605,1.08571,1.08593,0,530,9
2024-05-21 01:45:00,1.08593,1.086,1.0855,1.08553,0,428,9
2024-05-21 02:00:00,1.08553,1.08554,1.08506,1.08515,0,568,9
2024-05-21 02:15:00,1.08515,1.0854,1.08505,1.08528,0,412,9
2024-05-21 02:30:00,1.08528,1.08556,1.08523,1.08546,0,333,9
2024-05-21 02:45:00,1.08546,1.08563,1.0854,1.08551,0,333,9
2024-05-21 03:00:00,1.08551,1.08565,1.08538,1.08551,0,399,9
2024-05-21 03:15:00,1.08551,1.08557,1.08536,1.08542,0,293,9
2024-05-21 03:30:00,1.08542,1.0855,1.08538,1.08544,0,299,9
2024-05-21 03:45:00,1.08544,1.08558,1.08539,1.08555,0,174,9
2024-05-21 04:00:00,1.08554,1.08557,1.08548,1.08556,0,260,9
2024-05-21 04:15:00,1.08556,1.08564,1.08551,1.08563,0,184,9
2024-05-21 04:30:00,1.08563,1.08597,1.08561,1.08592,0,218,9
2024-05-21 04:45:00,1.08592,1.08593,1.08578,1.08584,0,246,9
2024-05-21 05:00:00,1.08584,1.08597,1.0858,1.08586,0,215,9
2024-05-21 05:15:00,1.08586,1.08593,1.0858,1.08592,0,172,9
2024-05-21 05:30:00,1.08592,1.08607,1.08586,1.08607,0,233,9
2024-05-21 05:45:00,1.08607,1.08611,1.08561,1.08581,0,350,9
2024-05-21 06:00:00,1.08581,1.08601,1.08565,1.0858,0,668,9
2024-05-21 06:15:00,1.08581,1.08632,1.08581,1.08626,0,534,9
2024-05-21 06:30:00,1.08626,1.08632,1.08599,1.08601,0,544,9
2024-05-21 06:45:00,1.08601,1.08617,1.08573,1.08612,0,597,9
2024-05-21 07:00:00,1.08612,1.08644,1.0859,1.08642,0,984,9
2024-05-21 07:15:00,1.08642,1.08662,1.08614,1.08619,0,809,9
2024-05-21 07:30:00,1.08619,1.08665,1.08616,1.08663,0,550,9
2024-05-21 07:45:00,1.08663,1.08664,1.0863,1.0864,0,598,9
2024-05-21 08:00:00,1.0864,1.08656,1.08602,1.08607,0,732,9
2024-05-21 08:15:00,1.08607,1.08628,1.08594,1.08626,0,633,9
