<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.21	20:00:00	1.15126	1.15158	1.15100	1.15110	661	0	8
2025.04.21	20:15:00	1.15110	1.15110	1.15056	1.15062	551	0	8
2025.04.21	20:30:00	1.15062	1.15064	1.15047	1.15054	791	0	8
2025.04.21	20:45:00	1.15054	1.15131	1.15053	1.15124	549	0	8
2025.04.21	21:00:00	1.15081	1.15112	1.15081	1.15089	236	0	42
2025.04.21	21:15:00	1.15102	1.15102	1.15077	1.15085	47	0	39
2025.04.21	21:30:00	1.15085	1.15137	1.15085	1.15105	92	0	10
2025.04.21	21:45:00	1.15105	1.15112	1.15067	1.15079	65	0	8
2025.04.21	22:00:00	1.15072	1.15210	1.15063	1.15192	392	0	8
2025.04.21	22:15:00	1.15192	1.15239	1.15161	1.15231	357	0	8
2025.04.21	22:30:00	1.15231	1.15234	1.15156	1.15201	344	0	8
2025.04.21	22:45:00	1.15201	1.15250	1.15200	1.15230	434	0	8
2025.04.21	23:00:00	1.15230	1.15237	1.15181	1.15208	527	0	8
2025.04.21	23:15:00	1.15208	1.15213	1.15163	1.15205	527	0	8
2025.04.21	23:30:00	1.15205	1.15223	1.15146	1.15153	529	0	8
2025.04.21	23:45:00	1.15153	1.15153	1.15072	1.15137	1168	0	8
2025.04.22	00:00:00	1.15137	1.15140	1.14971	1.14989	1745	0	8
2025.04.22	00:15:00	1.14989	1.15026	1.14944	1.14961	1381	0	8
2025.04.22	00:30:00	1.14961	1.14964	1.14823	1.14878	1513	0	8
2025.04.22	00:45:00	1.14879	1.14903	1.14817	1.14901	1516	0	8
2025.04.22	01:00:00	1.14901	1.14980	1.14899	1.14918	1378	0	8
2025.04.22	01:15:00	1.14918	1.14941	1.14854	1.14895	1425	0	8
2025.04.22	01:30:00	1.14895	1.14982	1.14882	1.14913	1549	0	8
2025.04.22	01:45:00	1.14913	1.14972	1.14889	1.14942	1193	0	8
2025.04.22	02:00:00	1.14942	1.15051	1.14936	1.15030	1088	0	8
2025.04.22	02:15:00	1.15030	1.15115	1.14999	1.15110	971	0	8
2025.04.22	02:30:00	1.15110	1.15150	1.15092	1.15099	857	0	8
2025.04.22	02:45:00	1.15099	1.15203	1.15061	1.15202	944	0	8
2025.04.22	03:00:00	1.15202	1.15399	1.15186	1.15345	1912	0	8
2025.04.22	03:15:00	1.15345	1.15398	1.15337	1.15365	1409	0	8
2025.04.22	03:30:00	1.15365	1.15404	1.15306	1.15389	1371	0	8
2025.04.22	03:45:00	1.15389	1.15397	1.15321	1.15344	842	0	8
2025.04.22	04:00:00	1.15344	1.15386	1.15340	1.15373	940	0	8
2025.04.22	04:15:00	1.15373	1.15397	1.15354	1.15377	669	0	8
2025.04.22	04:30:00	1.15377	1.15398	1.15271	1.15287	982	0	8
2025.04.22	04:45:00	1.15287	1.15341	1.15270	1.15300	879	0	8
2025.04.22	05:00:00	1.15300	1.15328	1.15180	1.15271	1336	0	8
2025.04.22	05:15:00	1.15271	1.15470	1.15269	1.15467	1379	0	8
2025.04.22	05:30:00	1.15467	1.15467	1.15240	1.15377	2229	0	8
2025.04.22	05:45:00	1.15377	1.15470	1.15350	1.15419	2258	0	8
2025.04.22	06:00:00	1.15419	1.15455	1.15319	1.15327	2644	0	8
2025.04.22	06:15:00	1.15327	1.15359	1.15235	1.15303	2490	0	8
2025.04.22	06:30:00	1.15303	1.15306	1.15062	1.15063	2526	0	8
2025.04.22	06:45:00	1.15063	1.15144	1.14958	1.15005	2495	0	8
2025.04.22	07:00:00	1.15005	1.15038	1.14917	1.14973	3119	0	8
2025.04.22	07:15:00	1.14973	1.15081	1.14964	1.15052	2141	0	8
2025.04.22	07:30:00	1.15049	1.15089	1.14832	1.14837	2270	0	8
2025.04.22	07:45:00	1.14837	1.15058	1.14830	1.15053	2379	0	8
2025.04.22	08:00:00	1.15054	1.15092	1.14944	1.15042	2287	0	8
2025.04.22	08:15:00	1.15041	1.15144	1.14963	1.15086	1910	0	8
2025.04.22	08:30:00	1.15086	1.15149	1.14956	1.14957	2264	0	8
2025.04.22	08:45:00	1.14957	1.15092	1.14945	1.14994	2025	0	8
2025.04.22	09:00:00	1.14994	1.15074	1.14964	1.15031	1934	0	8
2025.04.22	09:15:00	1.15031	1.15052	1.14955	1.14970	1719	0	8
2025.04.22	09:30:00	1.14971	1.15057	1.14957	1.15054	1685	0	8
2025.04.22	09:45:00	1.15054	1.15054	1.14875	1.14904	1897	0	8
2025.04.22	10:00:00	1.14904	1.15002	1.14878	1.14986	1798	0	8
2025.04.22	10:15:00	1.14985	1.14991	1.14920	1.14968	1581	0	8
2025.04.22	10:30:00	1.14968	1.15002	1.14911	1.14970	1526	0	8
2025.04.22	10:45:00	1.14969	1.14972	1.14881	1.14881	1386	0	8
2025.04.22	11:00:00	1.14881	1.14936	1.14839	1.14905	1251	0	8
2025.04.22	11:15:00	1.14905	1.14922	1.14836	1.14863	1253	0	8
2025.04.22	11:30:00	1.14862	1.14932	1.14857	1.14918	1099	0	8
2025.04.22	11:45:00	1.14918	1.15003	1.14848	1.14854	1863	0	8
2025.04.22	12:00:00	1.14855	1.14901	1.14738	1.14803	2629	0	8
2025.04.22	12:15:00	1.14803	1.14805	1.14613	1.14694	2493	0	8
2025.04.22	12:30:00	1.14694	1.14758	1.14688	1.14696	1679	0	8
2025.04.22	12:45:00	1.14697	1.14768	1.14652	1.14698	2175	0	8
2025.04.22	13:00:00	1.14701	1.14719	1.14557	1.14641	2310	0	8
2025.04.22	13:15:00	1.14641	1.14676	1.14616	1.14641	1572	0	8
2025.04.22	13:30:00	1.14641	1.14663	1.14571	1.14658	2297	0	8
2025.04.22	13:45:00	1.14658	1.14848	1.14658	1.14740	2207	0	8
2025.04.22	14:00:00	1.14740	1.14748	1.14607	1.14652	1914	0	8
2025.04.22	14:15:00	1.14652	1.14711	1.14625	1.14637	1765	0	8
2025.04.22	14:30:00	1.14637	1.14919	1.14632	1.14852	2333	0	8
2025.04.22	14:45:00	1.14852	1.14907	1.14741	1.14777	2480	0	8
2025.04.22	15:00:00	1.14777	1.14854	1.14763	1.14829	2017	0	8
2025.04.22	15:15:00	1.14829	1.14845	1.14755	1.14769	1706	0	8
2025.04.22	15:30:00	1.14769	1.14811	1.14766	1.14782	1436	0	8
2025.04.22	15:45:00	1.14782	1.14799	1.14633	1.14646	1744	0	8
2025.04.22	16:00:00	1.14646	1.14686	1.14495	1.14594	3110	0	8
2025.04.22	16:15:00	1.14594	1.14609	1.14397	1.14509	2360	0	8
2025.04.22	16:30:00	1.14509	1.14522	1.14426	1.14457	1699	0	8
2025.04.22	16:45:00	1.14457	1.14466	1.14329	1.14337	1330	0	8
2025.04.22	17:00:00	1.14337	1.14369	1.14305	1.14341	1395	0	8
2025.04.22	17:15:00	1.14341	1.14482	1.14341	1.14444	2042	0	8
2025.04.22	17:30:00	1.14444	1.14512	1.14318	1.14329	1872	0	8
2025.04.22	17:45:00	1.14329	1.14537	1.14329	1.14500	1251	0	8
2025.04.22	18:00:00	1.14500	1.14500	1.14363	1.14398	1127	0	8
2025.04.22	18:15:00	1.14398	1.14409	1.14338	1.14346	814	0	8
2025.04.22	18:30:00	1.14346	1.14383	1.14233	1.14312	908	0	8
2025.04.22	18:45:00	1.14312	1.14312	1.14223	1.14269	1001	0	8
2025.04.22	19:00:00	1.14269	1.14294	1.14223	1.14238	851	0	8
2025.04.22	19:15:00	1.14238	1.14273	1.14218	1.14272	694	0	8
2025.04.22	19:30:00	1.14272	1.14338	1.14250	1.14285	830	0	8
2025.04.22	19:45:00	1.14284	1.14284	1.14196	1.14204	903	0	8
2025.04.22	20:00:00	1.14205	1.14287	1.14196	1.14275	629	0	8
2025.04.22	20:15:00	1.14275	1.14299	1.14196	1.14196	419	0	8
2025.04.22	20:30:00	1.14196	1.14210	1.14175	1.14181	327	0	8
2025.04.22	20:45:00	1.14181	1.14196	1.14170	1.14191	279	0	8
2025.04.22	21:00:00	1.14213	1.14253	1.14204	1.14246	112	0	28
2025.04.22	21:15:00	1.14247	1.14259	1.14076	1.14076	399	0	8
2025.04.22	21:30:00	1.14076	1.14076	1.13677	1.13767	566	0	8
2025.04.22	21:45:00	1.13795	1.13795	1.13616	1.13618	348	0	8
2025.04.22	22:00:00	1.13618	1.13701	1.13332	1.13582	2932	0	8
2025.04.22	22:15:00	1.13582	1.13591	1.13147	1.13172	2567	0	8
2025.04.22	22:30:00	1.13173	1.13375	1.13075	1.13344	3094	0	8
2025.04.22	22:45:00	1.13344	1.13439	1.13330	1.13368	2023	0	8
2025.04.22	23:00:00	1.13373	1.13573	1.13293	1.13535	2140	0	8
2025.04.22	23:15:00	1.13535	1.13593	1.13464	1.13474	1759	0	8
2025.04.22	23:30:00	1.13474	1.13615	1.13434	1.13611	1599	0	8
2025.04.22	23:45:00	1.13611	1.13623	1.13433	1.13504	2206	0	8
2025.04.23	00:00:00	1.13504	1.13708	1.13489	1.13678	3196	0	8
2025.04.23	00:15:00	1.13678	1.13746	1.13659	1.13717	2270	0	8
2025.04.23	00:30:00	1.13717	1.13852	1.13716	1.13802	1929	0	8
2025.04.23	00:45:00	1.13802	1.13979	1.13769	1.13972	2052	0	8
2025.04.23	01:00:00	1.13972	1.14035	1.13841	1.13867	2369	0	8
2025.04.23	01:15:00	1.13868	1.13961	1.13860	1.13909	1866	0	8
2025.04.23	01:30:00	1.13909	1.14091	1.13904	1.14088	1997	0	8
2025.04.23	01:45:00	1.14088	1.14151	1.14049	1.14069	1772	0	8
2025.04.23	02:00:00	1.14069	1.14105	1.13951	1.13997	1680	0	8
2025.04.23	02:15:00	1.13997	1.14022	1.13940	1.13970	1324	0	8
2025.04.23	02:30:00	1.13969	1.14008	1.13898	1.13984	1683	0	8
2025.04.23	02:45:00	1.13984	1.14044	1.13984	1.14044	1067	0	8
2025.04.23	03:00:00	1.14044	1.14047	1.13951	1.13951	930	0	8
2025.04.23	03:15:00	1.13951	1.13951	1.13776	1.13834	1354	0	8
2025.04.23	03:30:00	1.13834	1.13870	1.13729	1.13811	1251	0	8
2025.04.23	03:45:00	1.13811	1.13864	1.13778	1.13788	1070	0	8
2025.04.23	04:00:00	1.13788	1.13809	1.13705	1.13716	1071	0	8
2025.04.23	04:15:00	1.13716	1.13853	1.13706	1.13825	1035	0	8
2025.04.23	04:30:00	1.13825	1.13881	1.13808	1.13875	838	0	8
2025.04.23	04:45:00	1.13875	1.13915	1.13857	1.13896	854	0	8
2025.04.23	05:00:00	1.13896	1.13948	1.13860	1.13933	1119	0	8
2025.04.23	05:15:00	1.13933	1.13994	1.13872	1.13900	968	0	8
2025.04.23	05:30:00	1.13900	1.13950	1.13805	1.13805	1438	0	8
2025.04.23	05:45:00	1.13805	1.13816	1.13709	1.13766	1596	0	8
2025.04.23	06:00:00	1.13765	1.13951	1.13745	1.13896	2656	0	8
2025.04.23	06:15:00	1.13896	1.13962	1.13807	1.13839	2109	0	8
2025.04.23	06:30:00	1.13839	1.13853	1.13745	1.13850	2106	0	8
2025.04.23	06:45:00	1.13850	1.13893	1.13785	1.13846	2069	0	8
2025.04.23	07:00:00	1.13846	1.13944	1.13780	1.13914	3026	0	8
2025.04.23	07:15:00	1.13916	1.14048	1.13848	1.14016	2671	0	8
2025.04.23	07:30:00	1.14009	1.14087	1.13882	1.13923	2711	0	8
2025.04.23	07:45:00	1.13922	1.13956	1.13812	1.13854	2187	0	8
2025.04.23	08:00:00	1.13854	1.13915	1.13794	1.13840	2007	0	8
2025.04.23	08:15:00	1.13840	1.13959	1.13823	1.13949	1737	0	8
2025.04.23	08:30:00	1.13949	1.14059	1.13913	1.14059	1858	0	8
2025.04.23	08:45:00	1.14059	1.14149	1.14047	1.14126	1786	0	8
2025.04.23	09:00:00	1.14125	1.14310	1.14125	1.14256	2082	0	8
2025.04.23	09:15:00	1.14256	1.14390	1.14247	1.14298	1929	0	8
2025.04.23	09:30:00	1.14298	1.14395	1.14297	1.14308	1570	0	8
2025.04.23	09:45:00	1.14308	1.14311	1.14179	1.14179	1357	0	8
2025.04.23	10:00:00	1.14178	1.14191	1.14051	1.14052	1637	0	8
2025.04.23	10:15:00	1.14053	1.14085	1.13946	1.13969	1349	0	8
2025.04.23	10:30:00	1.13970	1.14059	1.13898	1.14047	1249	0	8
2025.04.23	10:45:00	1.14046	1.14057	1.13990	1.14017	1273	0	8
2025.04.23	11:00:00	1.14017	1.14046	1.13858	1.13992	1456	0	8
2025.04.23	11:15:00	1.13992	1.14038	1.13875	1.13971	1358	0	8
2025.04.23	11:30:00	1.13971	1.14148	1.13971	1.14136	1599	0	8
2025.04.23	11:45:00	1.14137	1.14158	1.14058	1.14107	1511	0	8
2025.04.23	12:00:00	1.14107	1.14194	1.14061	1.14093	1863	0	8
2025.04.23	12:15:00	1.14093	1.14114	1.14017	1.14037	1546	0	8
2025.04.23	12:30:00	1.14037	1.14132	1.14018	1.14074	1499	0	8
2025.04.23	12:45:00	1.14074	1.14133	1.14022	1.14053	1556	0	8
2025.04.23	13:00:00	1.14051	1.14120	1.14026	1.14042	2012	0	8
2025.04.23	13:15:00	1.14041	1.14104	1.13975	1.13978	1648	0	8
2025.04.23	13:30:00	1.13978	1.14082	1.13790	1.13948	5048	0	8
2025.04.23	13:45:00	1.13948	1.13975	1.13326	1.13331	5994	0	8
2025.04.23	14:00:00	1.13332	1.13692	1.13278	1.13683	5048	0	8
2025.04.23	14:15:00	1.13683	1.13820	1.13490	1.13577	4105	0	8
2025.04.23	14:30:00	1.13577	1.13649	1.13517	1.13576	3532	0	8
2025.04.23	14:45:00	1.13575	1.13763	1.13443	1.13530	4660	0	8
2025.04.23	15:00:00	1.13531	1.13590	1.13458	1.13503	3960	0	8
2025.04.23	15:15:00	1.13503	1.13831	1.13436	1.13794	4194	0	8
2025.04.23	15:30:00	1.13794	1.13795	1.13645	1.13685	3232	0	8
2025.04.23	15:45:00	1.13685	1.13694	1.13466	1.13483	2501	0	8
2025.04.23	16:00:00	1.13483	1.13604	1.13440	1.13558	2910	0	8
2025.04.23	16:15:00	1.13558	1.13654	1.13480	1.13505	2336	0	8
2025.04.23	16:30:00	1.13505	1.13545	1.13460	1.13483	1716	0	8
2025.04.23	16:45:00	1.13483	1.13509	1.13364	1.13395	1352	0	8
2025.04.23	17:00:00	1.13395	1.13436	1.13310	1.13314	1502	0	8
2025.04.23	17:15:00	1.13314	1.13348	1.13257	1.13315	1158	0	8
2025.04.23	17:30:00	1.13315	1.13406	1.13302	1.13307	1224	0	8
2025.04.23	17:45:00	1.13308	1.13353	1.13246	1.13292	1294	0	8
2025.04.23	18:00:00	1.13292	1.13299	1.13212	1.13284	1422	0	8
2025.04.23	18:15:00	1.13284	1.13298	1.13179	1.13185	1263	0	8
2025.04.23	18:30:00	1.13185	1.13223	1.13149	1.13164	964	0	8
2025.04.23	18:45:00	1.13163	1.13255	1.13162	1.13234	897	0	8
2025.04.23	19:00:00	1.13232	1.13289	1.13179	1.13258	914	0	8
2025.04.23	19:15:00	1.13258	1.13316	1.13238	1.13308	865	0	8
2025.04.23	19:30:00	1.13308	1.13311	1.13193	1.13248	997	0	8
2025.04.23	19:45:00	1.13248	1.13276	1.13223	1.13270	962	0	8
2025.04.23	20:00:00	1.13271	1.13280	1.13212	1.13229	705	0	8
2025.04.23	20:15:00	1.13229	1.13231	1.13102	1.13118	888	0	8
2025.04.23	20:30:00	1.13118	1.13154	1.13107	1.13131	443	0	8
2025.04.23	20:45:00	1.13131	1.13156	1.13115	1.13148	426	0	8
2025.04.23	21:00:00	1.13143	1.13182	1.13142	1.13170	76	0	60
2025.04.23	21:15:00	1.13170	1.13179	1.13149	1.13156	158	0	19
2025.04.23	21:30:00	1.13156	1.13170	1.13127	1.13156	167	0	20
2025.04.23	21:45:00	1.13155	1.13225	1.13151	1.13166	356	0	8
2025.04.23	22:00:00	1.13213	1.13470	1.13204	1.13371	883	0	8
2025.04.23	22:15:00	1.13371	1.13445	1.13334	1.13386	556	0	8
2025.04.23	22:30:00	1.13386	1.13420	1.13330	1.13386	695	0	8
2025.04.23	22:45:00	1.13387	1.13390	1.13320	1.13320	472	0	8
2025.04.23	23:00:00	1.13320	1.13383	1.13305	1.13325	643	0	8
2025.04.23	23:15:00	1.13325	1.13352	1.13270	1.13296	730	0	8
2025.04.23	23:30:00	1.13297	1.13337	1.13279	1.13336	752	0	8
2025.04.23	23:45:00	1.13336	1.13354	1.13258	1.13290	774	0	8
2025.04.24	00:00:00	1.13290	1.13294	1.13212	1.13279	1321	0	8
2025.04.24	00:15:00	1.13279	1.13410	1.13231	1.13394	1045	0	8
2025.04.24	00:30:00	1.13394	1.13399	1.13299	1.13318	1233	0	8
2025.04.24	00:45:00	1.13318	1.13464	1.13298	1.13434	1853	0	8
2025.04.24	01:00:00	1.13434	1.13490	1.13397	1.13448	1455	0	8
2025.04.24	01:15:00	1.13448	1.13563	1.13417	1.13548	1567	0	8
2025.04.24	01:30:00	1.13548	1.13559	1.13474	1.13527	1566	0	8
2025.04.24	01:45:00	1.13527	1.13574	1.13490	1.13493	1530	0	8
2025.04.24	02:00:00	1.13493	1.13570	1.13465	1.13546	969	0	8
2025.04.24	02:15:00	1.13546	1.13550	1.13460	1.13525	923	0	8
2025.04.24	02:30:00	1.13525	1.13538	1.13479	1.13509	887	0	8
2025.04.24	02:45:00	1.13509	1.13562	1.13494	1.13548	586	0	8
2025.04.24	03:00:00	1.13548	1.13557	1.13436	1.13444	699	0	8
2025.04.24	03:15:00	1.13444	1.13457	1.13413	1.13442	583	0	8
2025.04.24	03:30:00	1.13442	1.13457	1.13371	1.13386	563	0	8
2025.04.24	03:45:00	1.13385	1.13428	1.13362	1.13380	624	0	8
2025.04.24	04:00:00	1.13380	1.13420	1.13321	1.13388	695	0	8
2025.04.24	04:15:00	1.13389	1.13409	1.13365	1.13378	691	0	8
2025.04.24	04:30:00	1.13378	1.13395	1.13320	1.13343	488	0	8
2025.04.24	04:45:00	1.13343	1.13410	1.13332	1.13389	553	0	8
2025.04.24	05:00:00	1.13389	1.13407	1.13337	1.13346	881	0	8
2025.04.24	05:15:00	1.13346	1.13431	1.13334	1.13413	696	0	8
2025.04.24	05:30:00	1.13409	1.13454	1.13304	1.13339	1168	0	8
2025.04.24	05:45:00	1.13339	1.13410	1.13333	1.13361	1256	0	8
2025.04.24	06:00:00	1.13361	1.13504	1.13356	1.13487	1666	0	8
2025.04.24	06:15:00	1.13487	1.13518	1.13468	1.13476	1235	0	8
2025.04.24	06:30:00	1.13475	1.13540	1.13462	1.13509	1548	0	8
2025.04.24	06:45:00	1.13509	1.13539	1.13471	1.13519	1191	0	8
2025.04.24	07:00:00	1.13519	1.13648	1.13513	1.13646	2500	0	8
2025.04.24	07:15:00	1.13646	1.13743	1.13620	1.13729	1681	0	8
2025.04.24	07:30:00	1.13730	1.13772	1.13704	1.13724	1495	0	8
2025.04.24	07:45:00	1.13723	1.13803	1.13716	1.13797	1442	0	8
2025.04.24	08:00:00	1.13797	1.13927	1.13794	1.13825	2121	0	8
2025.04.24	08:15:00	1.13825	1.13839	1.13748	1.13767	1338	0	8
2025.04.24	08:30:00	1.13767	1.13845	1.13626	1.13743	2407	0	8
2025.04.24	08:45:00	1.13743	1.13822	1.13703	1.13802	1701	0	8
2025.04.24	09:00:00	1.13802	1.13909	1.13782	1.13834	1339	0	8
2025.04.24	09:15:00	1.13834	1.13889	1.13803	1.13835	1214	0	8
2025.04.24	09:30:00	1.13835	1.13841	1.13748	1.13774	1112	0	8
2025.04.24	09:45:00	1.13774	1.13873	1.13749	1.13841	1276	0	8
2025.04.24	10:00:00	1.13841	1.13944	1.13790	1.13907	1382	0	8
2025.04.24	10:15:00	1.13907	1.13927	1.13865	1.13872	987	0	8
2025.04.24	10:30:00	1.13872	1.13912	1.13807	1.13821	978	0	8
2025.04.24	10:45:00	1.13821	1.13894	1.13759	1.13791	1348	0	8
2025.04.24	11:00:00	1.13791	1.13881	1.13780	1.13871	1226	0	8
2025.04.24	11:15:00	1.13872	1.13899	1.13848	1.13879	896	0	8
2025.04.24	11:30:00	1.13879	1.13883	1.13755	1.13808	1493	0	8
2025.04.24	11:45:00	1.13808	1.13854	1.13681	1.13725	1906	0	8
2025.04.24	12:00:00	1.13725	1.13784	1.13689	1.13700	1695	0	8
2025.04.24	12:15:00	1.13700	1.13705	1.13612	1.13654	1754	0	8
2025.04.24	12:30:00	1.13654	1.13708	1.13575	1.13673	2288	0	8
2025.04.24	12:45:00	1.13673	1.13780	1.13663	1.13762	2134	0	8
2025.04.24	13:00:00	1.13762	1.13837	1.13748	1.13775	1944	0	8
2025.04.24	13:15:00	1.13775	1.13795	1.13690	1.13738	1581	0	8
2025.04.24	13:30:00	1.13738	1.13794	1.13693	1.13728	1941	0	8
2025.04.24	13:45:00	1.13729	1.13776	1.13631	1.13755	1722	0	8
2025.04.24	14:00:00	1.13757	1.13868	1.13706	1.13812	2018	0	8
2025.04.24	14:15:00	1.13812	1.13851	1.13739	1.13808	1683	0	8
2025.04.24	14:30:00	1.13808	1.13852	1.13761	1.13837	1832	0	8
2025.04.24	14:45:00	1.13837	1.13872	1.13628	1.13724	2748	0	8
2025.04.24	15:00:00	1.13724	1.13756	1.13632	1.13672	1981	0	8
2025.04.24	15:15:00	1.13672	1.13697	1.13506	1.13576	2096	0	8
2025.04.24	15:30:00	1.13576	1.13633	1.13472	1.13507	1517	0	8
2025.04.24	15:45:00	1.13507	1.13632	1.13494	1.13606	1648	0	8
2025.04.24	16:00:00	1.13606	1.13681	1.13574	1.13662	1333	0	8
2025.04.24	16:15:00	1.13662	1.13724	1.13616	1.13688	1295	0	8
2025.04.24	16:30:00	1.13688	1.13758	1.13610	1.13746	1164	0	8
2025.04.24	16:45:00	1.13746	1.13803	1.13710	1.13797	1234	0	8
2025.04.24	17:00:00	1.13796	1.13853	1.13724	1.13735	1020	0	8
2025.04.24	17:15:00	1.13735	1.13737	1.13692	1.13732	805	0	8
2025.04.24	17:30:00	1.13732	1.13757	1.13671	1.13697	900	0	8
2025.04.24	17:45:00	1.13697	1.13741	1.13676	1.13689	709	0	8
2025.04.24	18:00:00	1.13689	1.13727	1.13650	1.13710	927	0	8
2025.04.24	18:15:00	1.13710	1.13721	1.13634	1.13647	738	0	8
2025.04.24	18:30:00	1.13647	1.13734	1.13642	1.13733	686	0	8
2025.04.24	18:45:00	1.13733	1.13792	1.13719	1.13777	656	0	8
2025.04.24	19:00:00	1.13777	1.13826	1.13773	1.13800	824	0	8
2025.04.24	19:15:00	1.13800	1.13907	1.13798	1.13894	801	0	8
2025.04.24	19:30:00	1.13894	1.13972	1.13893	1.13953	749	0	8
2025.04.24	19:45:00	1.13953	1.13956	1.13842	1.13842	721	0	8
2025.04.24	20:00:00	1.13842	1.13906	1.13817	1.13869	601	0	8
2025.04.24	20:15:00	1.13869	1.13932	1.13842	1.13925	452	0	8
2025.04.24	20:30:00	1.13926	1.13964	1.13923	1.13957	382	0	8
2025.04.24	20:45:00	1.13958	1.13976	1.13893	1.13894	670	0	8
2025.04.24	21:00:00	1.13843	1.13884	1.13779	1.13862	856	0	9
2025.04.24	21:15:00	1.13882	1.13909	1.13836	1.13909	556	0	14
2025.04.24	21:30:00	1.13909	1.13909	1.13868	1.13888	148	0	29
2025.04.24	21:45:00	1.13888	1.13900	1.13848	1.13861	176	0	8
2025.04.24	22:00:00	1.13853	1.13914	1.13853	1.13857	444	0	8
2025.04.24	22:15:00	1.13857	1.13874	1.13838	1.13865	494	0	8
2025.04.24	22:30:00	1.13865	1.13896	1.13847	1.13893	393	0	8
2025.04.24	22:45:00	1.13893	1.13893	1.13855	1.13863	344	0	8
2025.04.24	23:00:00	1.13863	1.13878	1.13813	1.13818	342	0	8
2025.04.24	23:15:00	1.13818	1.13830	1.13736	1.13746	391	0	8
2025.04.24	23:30:00	1.13746	1.13768	1.13715	1.13732	546	0	8
2025.04.24	23:45:00	1.13732	1.13746	1.13703	1.13722	603	0	8
2025.04.25	00:00:00	1.13722	1.13723	1.13609	1.13624	1163	0	8
2025.04.25	00:15:00	1.13624	1.13644	1.13567	1.13581	960	0	8
2025.04.25	00:30:00	1.13581	1.13581	1.13487	1.13534	1067	0	8
2025.04.25	00:45:00	1.13535	1.13601	1.13463	1.13470	1427	0	8
2025.04.25	01:00:00	1.13470	1.13547	1.13430	1.13499	1411	0	8
2025.04.25	01:15:00	1.13499	1.13546	1.13480	1.13522	1078	0	8
2025.04.25	01:30:00	1.13522	1.13546	1.13491	1.13502	950	0	8
2025.04.25	01:45:00	1.13502	1.13525	1.13421	1.13435	1288	0	8
2025.04.25	02:00:00	1.13434	1.13513	1.13422	1.13481	765	0	8
2025.04.25	02:15:00	1.13481	1.13493	1.13437	1.13477	682	0	8
2025.04.25	02:30:00	1.13477	1.13511	1.13409	1.13446	819	0	8
2025.04.25	02:45:00	1.13446	1.13501	1.13434	1.13477	733	0	8
2025.04.25	03:00:00	1.13477	1.13514	1.13477	1.13486	684	0	8
2025.04.25	03:15:00	1.13486	1.13591	1.13447	1.13459	1700	0	8
2025.04.25	03:30:00	1.13459	1.13463	1.13286	1.13326	1662	0	8
2025.04.25	03:45:00	1.13326	1.13333	1.13247	1.13257	1692	0	8
2025.04.25	04:00:00	1.13257	1.13272	1.13152	1.13261	1734	0	8
2025.04.25	04:15:00	1.13260	1.13334	1.13241	1.13315	965	0	8
2025.04.25	04:30:00	1.13315	1.13324	1.13266	1.13311	840	0	8
2025.04.25	04:45:00	1.13311	1.13358	1.13307	1.13347	596	0	8
2025.04.25	05:00:00	1.13347	1.13402	1.13339	1.13393	743	0	8
2025.04.25	05:15:00	1.13393	1.13414	1.13334	1.13356	1018	0	8
2025.04.25	05:30:00	1.13356	1.13397	1.13336	1.13356	1128	0	8
2025.04.25	05:45:00	1.13356	1.13362	1.13250	1.13309	1349	0	8
2025.04.25	06:00:00	1.13309	1.13323	1.13212	1.13277	1866	0	8
2025.04.25	06:15:00	1.13277	1.13418	1.13267	1.13406	1491	0	8
2025.04.25	06:30:00	1.13406	1.13571	1.13403	1.13468	1835	0	8
2025.04.25	06:45:00	1.13468	1.13489	1.13413	1.13415	1199	0	8
2025.04.25	07:00:00	1.13415	1.13617	1.13415	1.13614	2277	0	8
2025.04.25	07:15:00	1.13613	1.13679	1.13561	1.13589	2548	0	8
2025.04.25	07:30:00	1.13589	1.13674	1.13556	1.13657	1738	0	8
2025.04.25	07:45:00	1.13657	1.13659	1.13583	1.13595	1687	0	8
2025.04.25	08:00:00	1.13595	1.13641	1.13510	1.13562	1547	0	8
2025.04.25	08:15:00	1.13562	1.13569	1.13478	1.13500	1227	0	8
2025.04.25	08:30:00	1.13500	1.13535	1.13466	1.13485	1121	0	8
2025.04.25	08:45:00	1.13485	1.13513	1.13395	1.13502	1439	0	8
2025.04.25	09:00:00	1.13502	1.13577	1.13469	1.13576	1566	0	8
2025.04.25	09:15:00	1.13576	1.13605	1.13518	1.13539	1100	0	8
2025.04.25	09:30:00	1.13539	1.13589	1.13509	1.13559	1083	0	8
2025.04.25	09:45:00	1.13559	1.13574	1.13445	1.13458	1318	0	8
2025.04.25	10:00:00	1.13458	1.13514	1.13458	1.13480	1225	0	8
2025.04.25	10:15:00	1.13480	1.13511	1.13338	1.13429	2061	0	8
2025.04.25	10:30:00	1.13429	1.13572	1.13425	1.13565	1630	0	8
2025.04.25	10:45:00	1.13565	1.13594	1.13490	1.13556	1315	0	8
2025.04.25	11:00:00	1.13556	1.13594	1.13509	1.13586	1130	0	8
2025.04.25	11:15:00	1.13586	1.13664	1.13543	1.13644	1022	0	8
2025.04.25	11:30:00	1.13644	1.13650	1.13603	1.13628	867	0	8
